# 时间戳(ms),丢包率(%)
199600,0.000
199700,0.000
199800,0.000
199900,0.000
200000,0.000
200100,0.000
200200,0.000
200300,0.000
200400,0.000
200500,0.000
200600,0.000
200700,0.000
200800,0.000
200900,0.000
201000,0.000
201100,0.000
201200,0.000
201300,0.000
201400,0.000
201500,0.000
201600,0.000
201700,0.000
201800,0.000
201900,0.000
202000,0.000
202100,0.000
202200,0.000
202300,0.000
202400,0.000
202500,0.000
202600,0.000
202700,0.000
202800,0.000
202900,0.000
203000,0.000
203100,0.000
203200,0.000
203300,0.000
203400,0.000
203500,0.000
203600,0.000
203700,0.000
203800,0.000
203900,0.000
204000,0.000
204100,0.000
204200,0.000
204300,0.000
204400,0.000
204500,0.000
204600,0.000
204700,0.000
204800,0.000
204900,0.000
205000,0.000
205100,0.000
205200,0.000
205300,0.000
205400,0.000
205500,0.000
205600,0.000
205700,0.000
205800,0.000
205900,0.000
206000,0.000
206100,0.000
206200,0.000
206300,0.000
206400,0.000
206500,0.000
206600,0.000
206700,0.000
206800,0.000
206900,0.000
207000,0.000
207100,0.000
207200,0.000
207300,0.000
207400,0.000
207500,0.000
207600,0.000
207700,0.000
207800,0.000
207900,0.000
208000,0.000
208100,0.000
208200,0.000
208300,0.000
208400,0.000
208500,0.000
208600,0.000
208700,0.000
208800,0.000
208900,0.000
209000,0.000
209100,0.000
209200,0.000
209300,0.000
209400,0.000
209500,0.000
209600,0.000
209700,0.000
209800,0.000
209900,0.000
210000,0.000
210100,0.000
210200,0.000
210300,0.000
210400,0.000
210500,0.000
210600,0.000
210700,0.000
210800,0.000
210900,0.000
211000,0.000
211100,0.000
211200,0.000
211300,0.000
211400,0.000
211500,0.000
211600,0.000
211700,0.000
211800,0.000
211900,0.000
212000,0.000
212100,0.000
212200,0.000
212300,0.000
212400,0.000
212500,0.000
212600,0.000
212700,0.000
212800,0.000
212900,0.000
213000,0.000
213100,0.000
213200,0.000
213300,0.000
213400,0.000
213500,0.000
213600,0.000
213700,0.000
213800,0.000
213900,0.000
214000,0.000
214100,0.000
214200,0.000
214300,0.000
214400,0.000
214500,0.000
214600,0.000
214700,0.000
214800,0.000
214900,0.000
215000,0.000
215100,0.000
215200,0.000
215300,0.000
215400,0.000
215500,0.000
215600,0.000
215700,0.000
215800,0.000
215900,0.000
216000,0.000
216100,0.000
216200,0.000
216300,0.000
216400,0.000
216500,0.000
216600,0.000
216700,0.000
216800,0.000
216900,0.000
217000,0.000
217100,0.000
217200,0.000
217300,0.000
217400,0.000
217500,0.000
217600,0.000
217700,0.000
217800,0.000
217900,0.000
218000,0.000
218100,0.000
218200,0.000
218300,0.000
218400,0.000
218500,0.000
218600,0.000
218700,0.000
218800,0.000
218900,0.000
219000,0.000
219100,0.000
219200,0.000
219300,0.000
219400,0.000
219500,0.000
219600,0.000
219700,0.000
219800,0.000
219900,0.000
220000,0.000
220100,0.000
220200,0.000
220300,0.000
220400,0.000
220500,0.000
220600,0.000
220700,0.000
220800,0.000
220900,0.000
221000,0.000
221100,0.000
221200,0.000
221300,0.000
221400,0.000
221500,0.000
221600,0.000
221700,0.000
221800,0.000
221900,0.000
222000,0.000
222100,0.000
222200,0.000
222300,0.000
222400,0.000
222500,0.000
222600,0.000
222700,0.000
222800,0.000
222900,0.000
223000,0.000
223100,0.000
223200,0.000
223300,0.000
223400,0.000
223500,0.000
223600,0.000
223700,0.000
223800,0.000
223900,0.000
224000,0.000
224100,0.000
224200,0.000
224300,0.000
224400,0.000
224500,0.000
224600,0.000
224700,0.000
224800,0.000
224900,0.000
225000,0.000
225100,0.000
225200,0.000
225300,0.000
225400,0.000
225500,0.000
225600,0.000
225700,0.000
225800,0.000
225900,0.000
226000,0.000
226100,0.000
226200,0.000
226300,0.000
226400,0.000
226500,0.000
226600,0.000
226700,0.000
226800,0.000
226900,0.000
227000,0.000
227100,0.000
227200,0.000
227300,0.000
227400,0.000
227500,0.000
227600,0.000
227700,0.000
227800,0.000
227900,0.000
228000,0.000
228100,0.000
228200,0.000
228300,0.000
228400,0.000
228500,0.000
228600,0.000
228700,0.000
228800,0.000
228900,0.000
229000,0.000
229100,0.000
229200,0.000
229300,0.000
229400,0.000
229500,0.000
229600,0.000
229700,0.000
229800,0.000
229900,0.000
230000,0.000
230100,0.000
230200,0.000
230300,0.000
230400,0.000
230500,0.000
230600,0.000
230700,0.000
230800,0.000
230900,0.000
231000,0.000
231100,0.000
231200,0.000
231300,0.000
231400,0.000
231500,0.000
231600,0.000
231700,0.000
231800,0.000
231900,0.000
232000,0.000
232100,0.000
232200,0.000
232300,0.000
232400,0.000
232500,0.000
232600,0.000
232700,0.000
232800,0.000
232900,0.000
233000,0.000
233100,0.000
233200,0.000
233300,0.000
233400,0.000
233500,0.000
233600,0.000
233700,0.000
233800,0.000
233900,0.000
234000,0.000
234100,0.000
234200,0.000
234300,0.000
234400,0.000
234500,0.000
234600,0.000
234700,0.000
234800,0.000
234900,0.000
235000,0.000
235100,0.000
235200,0.000
235300,0.000
235400,0.000
235500,0.000
235600,0.000
235700,0.000
235800,0.000
235900,0.000
236000,0.000
236100,0.000
236200,0.000
236300,0.000
236400,0.000
236500,0.000
236600,0.000
236700,0.000
236800,0.000
236900,0.000
237000,0.000
237100,0.000
237200,0.000
237300,0.000
237400,0.000
237500,0.000
237600,0.000
237700,0.000
237800,0.000
237900,0.000
238000,0.000
238100,0.000
238200,0.000
238300,0.000
238400,0.000
238500,0.000
238600,0.000
238700,0.000
238800,0.000
238900,0.000
239000,0.000
239100,0.000
239200,0.000
239300,0.000
239400,0.000
239500,0.000
239600,0.000
239700,0.000
239800,0.000
239900,0.000
240000,0.000
240100,0.000
240200,0.000
240300,0.000
240400,0.000
240500,0.000
240600,0.000
240700,0.000
240800,0.000
240900,0.000
241000,0.000
241100,0.000
241200,0.000
241300,0.000
241400,0.000
241500,0.000
241600,0.000
241700,0.000
241800,0.000
241900,0.000
242000,0.000
242100,0.000
242200,0.000
242300,0.000
242400,0.000
242500,0.000
242600,0.000
242700,0.000
242800,0.000
242900,0.000
243000,0.000
243100,0.000
243200,0.000
243300,0.000
243400,0.000
243500,0.000
243600,0.000
243700,0.000
243800,0.000
243900,0.000
244000,0.000
244100,0.000
244200,0.000
244300,0.000
244400,0.000
244500,0.000
244600,0.000
244700,0.000
244800,0.000
244900,0.000
245000,0.000
245100,0.000
245200,0.000
245300,0.000
245400,0.000
245500,0.000
245600,0.000
245700,0.000
245800,0.000
245900,0.000
246000,0.000
246100,0.000
246200,0.000
246300,0.000
246400,0.000
246500,0.000
246600,0.000
246700,0.000
246800,0.000
246900,0.000
247000,0.000
247100,0.000
247200,0.000
247300,0.000
247400,0.000
247500,0.000
247600,0.000
247700,0.000
247800,0.000
247900,0.000
248000,0.000
248100,0.000
248200,0.000
248300,0.000
248400,0.000
248500,0.000
248600,0.000
248700,0.000
248800,0.000
248900,0.000
249000,0.000
249100,0.000
249200,0.000
249300,0.000
249400,0.000
249500,0.000
249600,0.000
249700,0.000
249800,0.000
249900,0.000
250000,0.000
250100,0.000
250200,0.000
250300,0.000
250400,0.000
250500,0.000
250600,0.000
250700,0.000
250800,0.000
250900,0.000
251000,0.000
251100,0.000
251200,0.000
251300,0.000
251400,0.000
251500,0.000
251600,0.000
251700,0.000
251800,0.000
251900,0.000
252000,0.000
252100,0.000
252200,0.000
252300,0.000
252400,0.000
252500,0.000
252600,0.000
252700,0.000
252800,0.000
252900,0.000
253000,0.000
253100,0.000
253200,0.000
253300,0.000
253400,0.000
253500,0.000
253600,0.000
253700,0.000
253800,0.000
253900,0.000
254000,0.000
254100,0.000
254200,0.000
254300,0.000
254400,0.000
254500,0.000
254600,0.000
254700,0.000
254800,0.000
254900,0.000
255000,0.000
255100,0.000
255200,0.000
255300,0.000
255400,0.000
255500,0.000
255600,0.000
255700,0.000
255800,0.000
255900,0.000
256000,0.000
256100,0.000
256200,0.000
256300,0.000
256400,0.000
256500,0.000
256600,0.000
256700,0.000
256800,0.000
256900,0.000
257000,0.000
257100,0.000
257200,0.000
257300,0.000
257400,0.000
257500,0.000
257600,0.000
257700,0.000
257800,0.000
257900,0.000
258000,0.000
258100,0.000
258200,0.000
258300,0.000
258400,0.000
258500,0.000
258600,0.000
258700,0.000
258800,0.000
258900,0.000
259000,0.000
259100,0.000
259200,0.000
259300,0.000
259400,0.000
259500,0.000
259600,0.000
259700,0.000
259800,0.000
259900,0.000
260000,0.000
260100,0.000
260200,0.000
260300,0.000
260400,0.000
260500,0.000
260600,0.000
260700,0.000
260800,0.000
260900,0.000
261000,0.000
261100,0.000
261200,0.000
261300,0.000
261400,0.000
261500,0.000
261600,0.000
261700,0.000
261800,0.000
261900,0.000
262000,0.000
262100,0.000
262200,0.000
262300,0.000
262400,0.000
262500,0.000
262600,0.000
262700,0.000
262800,0.000
262900,0.000
263000,0.000
263100,0.000
263200,0.000
263300,0.000
263400,0.000
263500,0.000
263600,0.000
263700,0.000
263800,0.000
263900,0.000
264000,0.000
264100,0.000
264200,0.000
264300,0.000
264400,0.000
264500,0.000
264600,0.000
264700,0.000
264800,0.000
264900,0.000
265000,0.000
265100,0.000
265200,0.000
265300,0.000
265400,0.000
265500,0.000
265600,0.000
265700,0.000
265800,0.000
265900,0.000
266000,0.000
266100,0.000
266200,0.000
266300,0.000
266400,0.000
266500,0.000
266600,0.000
266700,0.000
266800,0.000
266900,0.000
267000,0.000
267100,0.000
267200,0.000
267300,0.000
267400,0.000
267500,0.000
267600,0.000
267700,0.000
267800,0.000
267900,0.000
268000,0.000
268100,0.000
268200,0.000
268300,0.000
268400,0.000
268500,0.000
268600,0.000
268700,0.000
268800,0.000
268900,0.000
269000,0.000
269100,0.000
269200,0.000
269300,0.000
269400,0.000
269500,0.000
269600,0.000
269700,0.000
269800,0.000
269900,0.000
270000,0.000
270100,0.000
270200,0.000
270300,0.000
270400,0.000
270500,0.000
270600,0.000
270700,0.000
270800,0.000
270900,0.000
271000,0.000
271100,0.000
271200,0.000
271300,0.000
271400,0.000
271500,0.000
271600,0.000
271700,0.000
271800,0.000
271900,0.000
272000,0.000
272100,0.000
272200,0.000
272300,0.000
272400,0.000
272500,0.000
272600,0.000
272700,0.000
272800,0.000
272900,0.000
273000,0.000
273100,0.000
273200,0.000
273300,0.000
273400,0.000
273500,0.000
273600,0.000
273700,0.000
273800,0.000
273900,0.000
274000,0.000
274100,0.000
274200,0.000
274300,0.000
274400,0.000
274500,0.000
274600,0.000
274700,0.000
274800,0.000
274900,0.000
275000,0.000
275100,0.000
275200,0.000
275300,0.000
275400,0.000
275500,0.000
275600,0.000
275700,0.000
275800,0.000
275900,0.000
276000,0.000
276100,0.000
276200,0.000
276300,0.000
276400,0.000
276500,0.000
276600,0.000
276700,0.000
276800,0.000
276900,0.000
277000,0.000
277100,0.000
277200,0.000
277300,0.000
277400,0.000
277500,0.000
277600,0.000
277700,0.000
277800,0.000
277900,0.000
278000,0.000
278100,0.000
278200,0.000
278300,0.000
278400,0.000
278500,0.000
278600,0.000
278700,0.000
278800,0.000
278900,0.000
279000,0.000
279100,0.000
279200,0.000
279300,0.000
279400,0.000
279500,0.000
279600,0.000
279700,0.000
279800,0.000
279900,0.000
280000,0.000
280100,0.000
280200,0.000
280300,0.000
280400,0.000
280500,0.000
280600,0.000
280700,0.000
280800,0.000
280900,0.000
281000,0.000
281100,0.000
281200,0.000
281300,0.000
281400,0.000
281500,0.000
281600,0.000
281700,0.000
281800,0.000
281900,0.000
282000,0.000
282100,0.000
282200,0.000
282300,0.000
282400,0.000
282500,0.000
282600,0.000
282700,0.000
282800,0.000
282900,0.000
283000,0.000
283100,0.000
283200,0.000
283300,0.000
283400,0.000
283500,0.000
283600,0.000
283700,0.000
283800,0.000
283900,0.000
284000,0.000
284100,0.000
284200,0.000
284300,0.000
284400,0.000
284500,0.000
284600,0.000
284700,0.000
284800,0.000
284900,0.000
285000,0.000
285100,0.000
285200,0.000
285300,0.000
285400,0.000
285500,0.000
285600,0.000
285700,0.000
285800,0.000
285900,0.000
286000,0.000
286100,0.000
286200,0.000
286300,0.000
286400,0.000
286500,0.000
286600,0.000
286700,0.000
286800,0.000
286900,0.000
287000,0.000
287100,0.000
287200,0.000
287300,0.000
287400,0.000
287500,0.000
287600,0.000
287700,0.000
287800,0.000
287900,0.000
288000,0.000
288100,0.000
288200,0.000
288300,0.000
288400,0.000
288500,0.000
288600,0.000
288700,0.000
288800,0.000
288900,0.000
289000,0.000
289100,0.000
289200,0.000
289300,0.000
289400,0.000
289500,0.000
289600,0.000
289700,0.000
289800,0.000
289900,0.000
290000,0.000
290100,0.000
290200,0.000
290300,0.000
290400,0.000
290500,0.000
290600,0.000
290700,0.000
290800,0.000
290900,0.000
291000,0.000
291100,0.000
291200,0.000
291300,0.000
291400,0.000
291500,0.000
291600,0.000
291700,0.000
291800,0.000
291900,0.000
292000,0.000
292100,0.000
292200,0.000
292300,0.000
292400,0.000
292500,0.000
292600,0.000
292700,0.000
292800,0.000
292900,0.000
293000,0.000
293100,0.000
293200,0.000
293300,0.000
293400,0.000
293500,0.000
293600,0.000
293700,0.000
293800,0.000
293900,0.000
294000,0.000
294100,0.000
294200,0.000
294300,0.000
294400,0.000
294500,0.000
294600,0.000
294700,0.000
294800,0.000
294900,0.000
295000,0.000
295100,0.000
295200,0.000
295300,0.000
295400,0.000
295500,0.000
295600,0.000
295700,0.000
295800,0.000
295900,0.000
296000,0.000
296100,0.000
296200,0.000
296300,0.000
296400,0.000
296500,0.000
296600,0.000
296700,0.000
296800,0.000
296900,0.000
297000,0.000
297100,0.000
297200,0.000
297300,0.000
297400,0.000
297500,0.000
297600,0.000
297700,0.000
297800,0.000
297900,0.000
298000,0.000
298100,0.000
298200,0.000
298300,0.000
298400,0.000
298500,0.000
298600,0.000
298700,0.000
298800,0.000
298900,0.000
299000,0.000
299100,0.000
299200,0.000
299300,0.000
299400,0.000
299500,0.000
299600,0.000
299700,0.000
299800,0.000
299900,0.000
300000,0.000
300100,0.000
300200,0.000
300300,0.000
300400,0.000
300500,0.000
300600,0.000
300700,0.000
300800,0.000
300900,0.000
301000,0.000
301100,0.000
301200,0.000
301300,0.000
301400,0.000
301500,0.000
301600,0.000
301700,0.000
301800,0.000
301900,0.000
302000,0.000
302100,0.000
302200,0.000
302300,0.000
302400,0.000
302500,0.000
302600,0.000
302700,0.000
302800,0.000
302900,0.000
303000,0.000
303100,0.000
303200,0.000
303300,0.000
303400,0.000
303500,0.000
303600,0.000
303700,0.000
303800,0.000
303900,0.000
304000,0.000
304100,0.000
304200,0.000
304300,0.000
304400,0.000
304500,0.000
304600,0.000
304700,0.000
304800,0.000
304900,0.000
305000,0.000
305100,0.000
305200,0.000
305300,0.000
305400,0.000
305500,0.000
305600,0.000
305700,0.000
305800,0.000
305900,0.000
306000,0.000
306100,0.000
306200,0.000
306300,0.000
306400,0.000
306500,0.000
306600,0.000
306700,0.000
306800,0.000
306900,0.000
307000,0.000
307100,0.000
307200,0.000
307300,0.000
307400,0.000
307500,0.000
307600,0.000
307700,0.000
307800,0.000
307900,0.000
308000,0.000
308100,0.000
308200,0.000
308300,0.000
308400,0.000
308500,0.000
308600,0.000
308700,0.000
308800,0.000
308900,0.000
309000,0.000
309100,0.000
309200,0.000
309300,0.000
309400,0.000
309500,0.000
309600,0.000
309700,0.000
309800,0.000
309900,0.000
310000,0.000
310100,0.000
310200,0.000
310300,0.000
310400,0.000
310500,0.000
310600,0.000
310700,0.000
310800,0.000
310900,0.000
311000,0.000
311100,0.000
311200,0.000
311300,0.000
311400,0.000
311500,0.000
311600,0.000
311700,0.000
311800,0.000
311900,0.000
312000,0.000
312100,0.000
312200,0.000
312300,0.000
312400,0.000
312500,0.000
312600,0.000
312700,0.000
312800,0.000
312900,0.000
313000,0.000
313100,0.000
313200,0.000
313300,0.000
313400,0.000
313500,0.000
313600,0.000
313700,0.000
313800,0.000
313900,0.000
314000,0.000
314100,0.000
314200,0.000
314300,0.000
314400,0.000
314500,0.000
314600,0.000
314700,0.000
314800,0.000
314900,0.000
315000,0.000
315100,0.000
315200,0.000
315300,0.000
315400,0.000
315500,0.000
315600,0.000
315700,0.000
315800,0.000
315900,0.000
316000,0.000
316100,0.000
316200,0.000
316300,0.000
316400,0.000
316500,0.000
316600,0.000
316700,0.000
316800,0.000
316900,0.000
317000,0.000
317100,0.000
317200,0.000
317300,0.000
317400,0.000
317500,0.000
317600,0.000
317700,0.000
317800,0.000
317900,0.000
318000,0.000
318100,0.000
318200,0.000
318300,0.000
318400,0.000
318500,0.000
318600,0.000
318700,0.000
318800,0.000
318900,0.000
319000,0.000
319100,0.000
319200,0.000
319300,0.000
319400,0.000
319500,0.000
319600,0.000
319700,0.000
319800,0.000
319900,0.000
320000,0.000
320100,0.000
320200,0.000
320300,0.000
320400,0.000
320500,0.000
320600,0.000
320700,0.000
320800,0.000
320900,0.000
321000,0.000
321100,0.000
321200,0.000
321300,0.000
321400,0.000
321500,0.000
321600,0.000
321700,0.000
321800,0.000
321900,0.000
322000,0.000
322100,0.000
322200,0.000
322300,0.000
322400,0.000
322500,0.000
322600,0.000
322700,0.000
322800,0.000
322900,0.000
323000,0.000
323100,0.000
323200,0.000
323300,0.000
323400,0.000
323500,0.000
323600,0.000
323700,0.000
323800,0.000
323900,0.000
324000,0.000
324100,0.000
324200,0.000
324300,0.000
324400,0.000
324500,0.000
324600,0.000
324700,0.000
324800,0.000
324900,0.000
325000,0.000
325100,0.000
325200,0.000
325300,0.000
325400,0.000
325500,0.000
325600,0.000
325700,0.000
325800,0.000
325900,0.000
326000,0.000
326100,0.000
326200,0.000
326300,0.000
326400,0.000
326500,0.000
326600,0.000
326700,0.000
326800,0.000
326900,0.000
327000,0.000
327100,0.000
327200,0.000
327300,0.000
327400,0.000
327500,0.000
327600,0.000
327700,0.000
327800,0.000
327900,0.000
328000,0.000
328100,0.000
328200,0.000
328300,0.000
328400,0.000
328500,0.000
328600,0.000
328700,0.000
328800,0.000
328900,0.000
329000,0.000
329100,0.000
329200,0.000
329300,0.000
329400,0.000
329500,0.000
329600,0.000
329700,0.000
329800,0.000
329900,0.000
330000,0.000
330100,0.000
330200,0.000
330300,0.000
330400,0.000
330500,0.000
330600,0.000
330700,0.000
330800,0.000
330900,0.000
331000,0.000
331100,0.000
331200,0.000
331300,0.000
331400,0.000
331500,0.000
331600,0.000
331700,0.000
331800,0.000
331900,0.000
332000,0.000
332100,0.000
332200,0.000
332300,0.000
332400,0.000
332500,0.000
332600,0.000
332700,0.000
332800,0.000
332900,0.000
333000,0.000
333100,0.000
333200,0.000
333300,0.000
333400,0.000
333500,0.000
333600,0.000
333700,0.000
333800,0.000
333900,0.000
334000,0.000
334100,0.000
334200,0.000
334300,0.000
334400,0.000
334500,0.000
334600,0.000
334700,0.000
334800,0.000
334900,0.000
335000,0.000
335100,0.000
335200,0.000
335300,0.000
335400,0.000
335500,0.000
335600,0.000
335700,0.000
335800,0.000
335900,0.000
336000,0.000
336100,0.000
336200,0.000
336300,0.000
336400,0.000
336500,0.000
336600,0.000
336700,0.000
336800,0.000
336900,0.000
337000,0.000
337100,0.000
337200,0.000
337300,0.000
337400,0.000
337500,0.000
337600,0.000
337700,0.000
337800,0.000
337900,0.000
338000,0.000
338100,0.000
338200,0.000
338300,0.000
338400,0.000
338500,0.000
338600,0.000
338700,0.000
338800,0.000
338900,0.000
339000,0.000
339100,0.000
339200,0.000
339300,0.000
339400,0.000
339500,0.000
339600,0.000
339700,0.000
339800,0.000
339900,0.000
340000,0.000
340100,0.000
340200,0.000
340300,0.000
340400,0.000
340500,0.000
340600,0.000
340700,0.000
340800,0.000
340900,0.000
341000,0.000
341100,0.000
341200,0.000
341300,0.000
341400,0.000
341500,0.000
341600,0.000
341700,0.000
341800,0.000
341900,0.000
342000,0.000
342100,0.000
342200,0.000
342300,0.000
342400,0.000
342500,0.000
342600,0.000
342700,0.000
342800,0.000
342900,0.000
343000,0.000
343100,0.000
343200,0.000
343300,0.000
343400,0.000
343500,0.000
343600,0.000
343700,0.000
343800,0.000
343900,0.000
344000,0.000
344100,0.000
344200,0.000
344300,0.000
344400,0.000
344500,0.000
344600,0.000
344700,0.000
344800,0.000
344900,0.000
345000,0.000
345100,0.000
345200,0.000
345300,0.000
345400,0.000
345500,0.000
345600,0.000
345700,0.000
345800,0.000
345900,0.000
346000,0.000
346100,0.000
346200,0.000
346300,0.000
346400,0.000
346500,0.000
346600,0.000
346700,0.000
346800,0.000
346900,0.000
347000,0.000
347100,0.000
347200,0.000
347300,0.000
347400,0.000
347500,0.000
347600,0.000
347700,0.000
347800,0.000
347900,0.000
348000,0.000
348100,0.000
348200,0.000
348300,0.000
348400,0.000
348500,0.000
348600,0.000
348700,0.000
348800,0.000
348900,0.000
349000,0.000
349100,0.000
349200,0.000
349300,0.000
349400,0.000
349500,0.000
349600,0.000
349700,0.000
349800,0.000
349900,0.000
350000,0.000
350100,0.000
350200,0.000
350300,0.000
350400,0.000
350500,0.000
350600,0.000
350700,0.000
350800,0.000
350900,0.000
351000,0.000
351100,0.000
351200,0.000
351300,0.000
351400,0.000
351500,0.000
351600,0.000
351700,0.000
351800,0.000
351900,0.000
352000,0.000
352100,0.000
352200,0.000
352300,0.000
352400,0.000
352500,0.000
352600,0.000
352700,0.000
352800,0.000
352900,0.000
353000,0.000
353100,0.000
353200,0.000
353300,0.000
353400,0.000
353500,0.000
353600,0.000
353700,0.000
353800,0.000
353900,0.000
354000,0.000
354100,0.000
354200,0.000
354300,0.000
354400,0.000
354500,0.000
354600,0.000
354700,0.000
